relId,year,tmID,games,minutes,points,steals,blocks,playerId
563,2002,NYL,23,119,27,4,5,coopeca01w
564,1997,HOU,28,982,621,59,6,coopecy01w
565,1998,HOU,30,1051,680,48,11,coopecy01w
566,1999,HOU,31,1101,686,43,11,coopecy01w
567,2000,HOU,31,1085,550,39,6,coopecy01w
568,2003,HOU,4,144,64,4,1,coopecy01w
572,1997,COL,40,1132,473,35,31,crawlsy01w
573,1998,COL,33,490,159,9,17,crawlsy01w
574,1998,PRT,10,76,16,4,0,crawlsy01w
575,1999,PRT,12,123,28,6,2,crawlsy01w
576,2000,POR,31,930,357,29,24,crawlsy01w
577,2001,POR,32,921,299,19,26,crawlsy01w
578,2002,POR,32,819,279,18,37,crawlsy01w
579,2003,SAS,33,564,115,18,19,crawlsy01w
580,2002,UTA,18,84,29,0,2,crockda01w
581,2008,PHO,5,41,9,4,1,crockwi01w
582,2006,CHI,11,134,24,6,2,cronika01w
584,1997,ATG,1,3,0,0,0,crumpca01w
585,1997,NYL,2,11,2,0,0,crumpca01w
586,1998,PHR,20,159,41,4,3,cummiki01w
587,1998,PHR,44,609,265,10,1,cunnibe01w
588,1999,PHR,13,74,30,1,0,cunnibe01w
589,2000,WAS,21,198,59,2,0,cunnibe01w
590,2002,ORL,6,21,0,2,0,cunnida01w
591,1997,COL,40,458,105,9,16,cunnima01w
592,2006,CHA,34,844,339,34,4,currimo01w
593,2007,CHI,2,61,29,1,0,currimo01w
594,2007,WAS,31,771,325,23,7,currimo01w
595,2008,WAS,34,972,403,30,12,currimo01w
596,2009,WAS,34,728,278,29,14,currimo01w
597,2010,WAS,34,891,479,49,14,currimo01w
598,2011,WAS,4,77,47,7,0,currimo01w
599,2012,WAS,34,820,407,35,7,currimo01w
600,2003,PHO,20,205,33,9,0,curryed01w
601,2005,LAS,13,113,23,7,1,curryed01w
603,2002,WAS,31,805,303,16,4,dalesst01w
604,2003,WAS,34,998,340,29,12,dalesst01w
605,2004,WAS,31,782,254,20,3,dalesst01w
606,2006,CHI,23,454,161,9,1,dalesst01w
607,2007,CHI,31,845,319,20,0,dalesst01w
608,2000,MIN,30,577,173,12,0,daleygr01w
609,2001,NYL,15,66,25,8,1,daleygr01w
610,2002,HOU,23,185,63,3,1,daleygr01w
611,2003,PHO,3,28,2,0,1,daleygr01w
612,2000,CLE,32,556,155,37,5,darlihe01w
613,2001,CLE,32,778,196,34,4,darlihe01w
614,2003,CLE,34,832,141,39,6,darlihe01w
615,2004,MIN,33,707,140,30,4,darlihe01w
616,2005,CHA,31,600,107,41,0,darlihe01w
617,2006,CHA,29,607,158,35,3,darlihe01w
618,2007,SAS,33,684,134,45,1,darlihe01w
619,2008,SAS,31,580,108,33,3,darlihe01w
620,2009,SAS,34,642,104,30,5,darlihe01w
621,2010,SAS,33,391,64,20,1,darlihe01w
623,2007,NYL,33,382,176,7,29,davenje01w
624,2008,NYL,14,154,65,4,10,davenje01w
625,2009,IND,27,181,72,7,14,davenje01w
626,2010,IND,33,469,243,14,27,davenje01w
627,2011,IND,34,717,363,27,45,davenje01w
628,2012,IND,34,514,229,23,26,davenje01w
629,2006,LAS,14,118,41,5,1,davisbr01w
630,1997,NEW,28,801,413,31,10,daviscl01w
631,1998,LON,44,1170,522,39,9,daviscl01w
632,1999,SJL,15,396,184,19,7,daviscl01w
633,1999,PHO,14,259,130,12,4,daviscl01w
634,2007,HOU,3,19,6,0,0,davisde01w
635,1997,ATG,17,184,64,6,0,davisla01w
636,1997,NEW,7,77,15,4,0,davisla01w
637,1998,CLS,39,395,122,19,2,davisla01w
638,1999,CLS,14,217,54,5,1,davisla01w
639,1997,SER,36,426,106,21,7,davista01w
640,1998,NEW,25,106,19,5,0,davista01w
641,2009,DET,1,4,2,0,0,davista02w
642,1997,NEW,40,856,262,22,25,dedenka01w
643,1998,NEW,44,1178,292,29,16,dedenka01w
644,1999,SJL,15,155,46,5,1,deforan01w
645,2000,DET,27,433,145,27,4,deforan01w
646,2003,PHO,34,1065,405,51,12,deforan01w
647,2004,PHO,34,1152,488,51,8,deforan01w
648,2005,PHO,33,1131,433,41,7,deforan01w
649,2006,IND,34,1001,348,39,9,deforan01w
650,2007,IND,34,795,296,26,4,deforan01w
651,2008,MIN,34,847,288,27,5,deforan01w
652,2009,DET,7,113,10,4,0,deforan01w
653,2004,CON,23,140,19,8,0,derevje01w
654,2005,CON,34,359,24,11,2,derevje01w
655,2006,PHO,31,467,96,23,7,derevje01w
656,2007,PHO,23,200,36,6,1,derevje01w
657,2008,PHO,17,145,14,2,4,derevje01w
658,2002,LAS,11,41,12,3,0,desouer01w
659,2007,CON,32,391,136,7,29,desouer01w
660,2008,ATL,12,277,112,17,21,desouer01w
661,2009,ATL,34,928,402,32,44,desouer01w
662,2010,ATL,34,872,421,27,40,desouer01w
663,2011,ATL,32,877,378,38,43,desouer01w
664,2012,ATL,15,449,174,20,23,desouer01w
665,2000,MIN,32,791,142,37,2,dickeke01w
666,2001,UTA,4,6,0,0,0,dickeke01w
667,2003,SAS,24,168,41,7,4,dillata01w
668,2004,SAS,23,205,37,4,1,dillata01w
669,2005,SAS,10,51,9,2,0,dillata01w
670,1997,SJL,1,1,0,0,0,dixonin01w
671,1997,LAS,27,715,320,49,5,dixonta01w
672,1998,LAS,22,710,357,24,8,dixonta01w
673,1999,LAS,32,563,217,17,4,dixonta01w
674,2000,LAS,31,882,338,40,10,dixonta01w
675,2001,LAS,29,925,340,27,2,dixonta01w
676,2002,LAS,30,958,319,28,5,dixonta01w
677,2003,LAS,30,1042,412,35,10,dixonta01w
678,2004,LAS,32,913,311,36,1,dixonta01w
679,2005,LAS,30,607,160,24,2,dixonta01w
680,2006,HOU,23,591,162,13,2,dixonta01w
681,2007,HOU,18,490,216,24,6,dixonta01w
682,2008,HOU,24,634,216,25,3,dixonta01w
683,2009,IND,32,424,132,12,3,dixonta01w
684,1999,SJL,13,51,2,4,1,doagela01w
685,1998,SAC,9,92,27,7,1,domonna01w
686,2003,NYL,1,2,0,0,0,donapbe01w
687,2004,NYL,26,479,131,11,8,donapbe01w
689,2007,NYL,7,35,10,3,0,doronsh01w
690,2000,ORL,32,820,228,16,63,dossaci01w
691,2001,ORL,10,65,19,3,5,dossaci01w
692,2002,ORL,26,260,88,4,13,dossaci01w
693,2001,ORL,22,439,154,37,7,douglka01w
694,2002,ORL,32,830,271,49,13,douglka01w
695,2003,CON,28,843,336,31,11,douglka01w
696,2004,CON,34,1120,364,50,13,douglka01w
697,2005,CON,32,998,351,48,4,douglka01w
698,2006,CON,32,1003,525,62,4,douglka01w
699,2007,CON,34,1133,577,65,10,douglka01w
700,2008,IND,33,1134,516,53,11,douglka01w
701,2009,IND,31,1003,547,56,7,douglka01w
702,2010,IND,34,1014,467,46,13,douglka01w
703,2011,IND,32,940,445,41,8,douglka01w
704,2012,IND,32,990,529,48,10,douglka01w
705,2006,MIN,31,387,105,9,0,duffyme01w
706,2007,MIN,5,48,7,1,0,duffyme01w
707,2008,NYL,6,45,11,0,0,duffyme01w
708,2011,WAS,26,219,59,18,5,dunlavi01w
709,2012,SEA,5,28,13,0,0,dunlavi01w
712,2006,CHI,34,1032,467,43,25,dupreca01w
713,2007,CHI,33,1078,544,29,41,dupreca01w
714,2008,CHI,34,1119,555,36,45,dupreca01w
715,2009,CHI,34,1186,534,35,41,dupreca01w
716,2010,PHO,34,1014,535,35,28,dupreca01w
717,2011,PHO,34,1075,495,19,25,dupreca01w
718,2012,PHO,13,345,172,8,7,dupreca01w
719,1997,COL,24,105,19,0,4,dydekka01w
720,1998,UTA,30,839,386,14,114,dydekma01w
721,1999,UTA,32,733,403,13,77,dydekma01w
722,2000,UTA,32,775,294,18,96,dydekma01w
723,2001,UTA,32,970,349,25,113,dydekma01w
724,2002,UTA,30,876,394,25,107,dydekma01w
725,2003,SAS,34,926,406,19,100,dydekma01w
726,2004,SAS,34,682,225,20,48,dydekma01w
727,2005,CON,31,671,225,8,71,dydekma01w
728,2006,CON,34,743,320,21,85,dydekma01w
729,2007,CON,32,643,214,12,66,dydekma01w
730,2008,LAS,2,14,4,0,0,dydekma01w
731,1997,CLE,20,622,203,34,3,edwarmi01w
732,1998,CLE,23,533,178,23,1,edwarmi01w
733,1999,CLE,31,745,236,26,8,edwarmi01w
734,2000,CLE,3,17,8,0,0,edwarmi01w
735,2000,SEA,20,455,131,14,5,edwarmi01w
736,2001,SEA,3,13,4,1,0,edwarmi01w
737,2000,SEA,29,645,216,16,10,edwarsi01w
738,2001,SEA,32,810,237,24,20,edwarsi01w
739,2002,SEA,32,694,223,21,12,edwarsi01w
740,2003,SEA,34,577,157,10,9,edwarsi01w
741,2004,SEA,23,257,48,8,3,edwarsi01w
742,2005,SEA,28,201,55,4,2,edwarsi01w
743,1997,ATG,40,1518,842,93,10,edwarte01w
744,1998,ATG,44,1668,898,118,11,edwarte01w
745,1999,PHR,14,508,294,41,7,edwarte01w
746,2003,MIN,34,854,181,41,11,edwarte01w
747,2004,MIN,34,697,194,47,8,edwarte01w
748,1997,CLS,40,1136,624,72,12,edwarto01w
749,1998,CLS,38,1142,541,50,13,edwarto01w
750,1999,CLS,14,446,227,23,4,edwarto01w
751,1999,MIN,32,1031,475,27,13,edwarto01w
752,2000,PHO,32,926,338,36,9,edwarto01w
753,2001,CHA,22,372,100,14,6,edwarto01w
754,2001,PHO,10,208,94,5,1,edwarto01w
755,2002,CHA,29,303,112,16,2,edwarto01w
756,2005,SAS,31,528,139,7,4,elysh01w
757,2006,SAS,12,136,41,2,0,elysh01w
758,2007,SEA,29,282,65,8,1,elysh01w
759,2008,SEA,34,389,113,12,5,elysh01w
760,2009,CHI,34,497,232,12,8,elysh01w
761,2011,IND,33,355,103,6,6,elysh01w
762,1998,SER,42,1336,754,49,10,enissh01w
763,1999,SER,15,490,205,19,4,enissh01w
764,1999,WAS,29,844,216,23,4,enissh01w
765,2000,CHA,12,323,139,10,1,enissh01w
766,2001,CHA,32,623,191,10,5,enissh01w
767,2002,CHA,4,59,19,1,2,enissh01w
768,2003,CHA,29,613,252,29,2,enissh01w
769,2000,CHA,29,275,92,8,6,erbsu01w
770,2001,CHA,18,148,54,1,5,erbsu01w
771,2002,CHA,31,342,88,13,11,erbsu01w
772,2009,CON,8,56,16,1,0,ervinla01w
774,2012,LAS,3,15,2,1,0,evansda01w
775,1997,RIC,36,390,110,16,0,evansde01w
776,1999,MIN,26,281,77,11,6,fallotr01w
777,2001,PHO,31,841,322,35,12,fallotr01w
778,1999,NEW,13,303,95,5,2,farriba01w
779,2000,DET,14,130,45,6,1,farriba01w
780,2001,DET,31,559,129,7,5,farriba01w
781,2002,DET,32,564,143,12,9,farriba01w
782,2003,DET,34,522,127,10,4,farriba01w
783,2004,DET,26,422,118,8,2,farriba01w
784,2005,DET,34,444,83,8,1,farriba01w
785,2006,NYL,34,944,261,21,5,farriba01w
786,2007,NYL,28,237,53,6,1,farriba01w
787,2008,PHO,34,553,118,20,4,farriba01w
788,2009,DET,13,110,17,5,0,farriba01w
789,1998,LAS,3,41,10,2,0,feastal01w
790,1999,LAS,32,410,162,15,7,feastal01w
791,2000,LAS,32,469,202,23,2,feastal01w
792,2001,CHA,32,1007,365,29,10,feastal01w
793,2002,CHA,32,956,379,39,12,feastal01w
794,2003,CHA,34,1096,422,52,9,feastal01w
795,2004,CHA,33,1052,388,27,6,feastal01w
796,2005,CHA,21,666,192,14,2,feastal01w
797,2006,CHA,32,309,55,13,2,feastal01w
798,2008,IND,33,301,85,5,3,feastal01w
799,2005,SAC,5,24,7,0,0,feifesu01w
800,1997,RIC,12,79,32,1,0,feldeja01w
801,2001,UTA,32,864,366,40,4,ferdima01w
802,2002,UTA,32,1065,489,51,7,ferdima01w
803,2003,SAS,34,1116,470,58,6,ferdima01w
804,2004,SAS,17,509,199,32,2,ferdima01w
805,2005,SAS,31,999,388,46,5,ferdima01w
806,2007,SAS,34,481,164,19,3,ferdima01w
807,2008,LAS,33,680,276,25,4,ferdima01w
808,2009,LAS,28,339,151,15,2,ferdima01w
809,2010,LAS,30,728,268,26,5,ferdima01w
810,2011,PHO,34,593,230,19,7,ferdima01w
811,2007,LAS,34,891,297,36,14,fernama01w
812,2000,NYL,23,154,50,0,2,ferrama01w
813,1999,LAS,22,330,95,15,0,figgsuk01w
814,2000,LAS,32,803,215,21,3,figgsuk01w
815,2001,LAS,32,930,257,43,4,figgsuk01w
816,2002,POR,31,866,264,25,2,figgsuk01w
817,2003,HOU,34,952,149,26,1,figgsuk01w
818,1997,CLE,28,803,332,17,18,fijalis01w
819,1998,CLE,28,806,383,17,27,fijalis01w
820,2000,NYL,9,19,12,0,1,firsool01w
821,2000,MIA,32,474,112,23,3,floremi01w
822,2006,CHA,31,324,76,2,14,flukety01w
823,2007,LAS,12,114,39,3,7,flukety01w
824,2007,SEA,9,31,1,0,1,flukety01w
825,2008,CHI,26,231,70,6,8,flukety01w
826,1999,MIN,32,518,157,14,12,folklkr01w
827,2000,MIN,32,845,242,23,22,folklkr01w
828,2001,POR,32,862,180,20,34,folklkr01w
829,2002,POR,32,602,155,18,17,folklkr01w
830,2003,DET,32,956,344,32,31,fordch01w
831,2004,DET,31,912,329,41,25,fordch01w
832,2005,DET,33,932,313,33,46,fordch01w
833,2006,DET,32,920,443,38,25,fordch01w
834,2007,DET,15,460,195,28,11,fordch01w
835,2008,DET,24,637,243,24,9,fordch01w
836,2009,DET,29,755,249,28,13,fordch01w
837,1997,NYL,28,473,116,28,5,fordki01w
838,1998,NYL,30,471,147,32,2,fordki01w
839,1999,ORL,8,45,4,2,2,fordki01w
840,2000,MIA,28,424,104,32,1,fordki01w
841,2001,MIA,30,395,71,17,5,fordki01w
842,1997,PRT,40,1198,452,54,24,fordst01w
843,1998,COL,11,147,38,3,3,fordst01w
844,1998,PRT,31,455,119,19,7,fordst01w
845,1999,CLS,14,207,24,6,1,fordst01w
846,2001,NYL,1,3,2,0,0,fordst01w
847,2002,SAC,5,12,2,0,0,fordst01w
850,1997,PHO,28,736,246,53,21,fosteto01w
851,1998,PHO,16,218,79,14,5,fosteto01w
852,1999,PHO,10,42,25,0,1,fosteto01w
853,2008,CHI,17,430,178,19,36,fowlesy01w
854,2009,CHI,24,692,270,21,35,fowlesy01w
855,2010,CHI,34,1087,606,39,88,fowlesy01w
856,2011,CHI,34,1175,680,41,68,fowlesy01w
857,2012,CHI,25,778,406,33,30,fowlesy01w
858,2000,NYL,1,2,0,0,0,francde01w
859,2008,SAC,34,351,53,16,1,frankaq01w
860,2009,SEA,2,20,0,1,0,frankaq01w
862,2009,SAS,29,326,145,8,5,frazeme01w
863,2010,SAS,10,101,38,0,0,frazeme01w
864,1997,ATG,13,231,77,5,8,freemla01w
865,1998,ATG,43,563,125,13,9,freemla01w
866,1999,NAS,15,148,63,9,3,freemla01w
867,2000,UTA,21,222,62,4,0,fresest01w
868,1998,PHR,44,1160,427,26,14,frettla01w
869,1999,PHR,14,356,97,12,2,frettla01w
870,1999,LAS,31,658,188,9,5,frettla01w
871,2000,LAS,25,187,40,7,6,frettla01w
872,2001,SAC,30,403,128,10,6,frettla01w
873,2002,SAC,32,648,187,5,19,frettla01w
874,2003,SAC,24,150,36,2,3,frettla01w
875,2004,CHA,10,71,15,1,2,frettla01w
876,2004,NYL,16,276,102,9,5,frettla01w
877,2005,NYL,33,361,98,12,4,frettla01w
878,2004,SEA,5,22,7,0,0,friertr01w
879,2002,NYL,16,67,6,2,0,frohlli01w
880,2003,NYL,26,214,83,6,8,frohlli01w
881,2006,IND,20,169,66,5,0,frohlli01w
882,2007,SAC,10,51,14,1,1,frohlli01w
883,1997,PRT,34,488,162,23,37,frostsh01w
884,1998,PRT,24,90,12,5,5,frostsh01w
885,1999,NAS,10,62,23,3,4,frostsh01w
886,2004,CON,20,144,42,5,1,futreca01w
888,1998,SJL,44,673,278,31,14,gaithka01w
889,1999,SJL,15,199,61,6,2,gaithka01w
890,2000,IND,6,24,6,0,1,gaithka01w
891,2000,UTA,9,54,14,4,0,gaithka01w
892,2002,LAS,1,5,0,0,0,gaithka01w
893,2002,WAS,1,1,0,0,0,gaithka01w
894,1997,SER,1,2,1,0,0,gamblam01w
895,1997,LAS,2,13,0,0,0,ganttr01w
896,2002,DET,8,64,8,3,0,garcibe01w
897,2008,CON,34,540,137,29,7,gardike01w
898,2009,CON,33,596,180,25,24,gardike01w
899,2010,CON,25,206,29,9,3,gardike01w
900,2011,WAS,28,391,43,24,13,gardike01w
901,2002,UTA,30,198,57,3,3,gardnan01w
902,2008,WAS,22,178,57,3,0,gardnan01w
903,2000,SEA,32,560,101,27,10,garnean01w
904,1997,ATG,36,509,164,19,2,gaydeco01w
905,2000,ORL,3,7,2,0,0,gaydeco01w
906,1997,HOU,5,12,4,1,0,gaypi01w
907,2007,SEA,33,437,132,12,6,gearlka01w
908,2008,SEA,34,468,171,11,3,gearlka01w
909,2009,SEA,20,243,82,6,3,gearlka01w
910,1997,LAS,1,4,0,0,0,gessiki01w
911,2000,HOU,17,76,24,1,0,gibsoke01w
912,2001,HOU,28,288,44,8,6,gibsoke01w
913,2002,HOU,29,276,60,8,7,gibsoke01w
914,2003,HOU,26,209,38,1,5,gibsoke01w
915,2012,PHO,11,258,77,5,5,gilbrbr01w
916,1997,PHO,28,874,440,37,15,gilloje01w
917,1998,PHO,30,962,624,50,10,gilloje01w
918,1999,PHO,32,1095,485,37,7,gilloje01w
919,2000,PHO,30,826,376,21,29,gilloje01w
920,2001,PHO,32,858,395,31,19,gilloje01w
921,2002,PHO,31,874,473,29,21,gilloje01w
922,2003,LAS,33,397,103,16,3,gilloje01w
923,2000,IND,4,21,2,0,0,gilmous01w
924,2008,LAS,2,14,0,0,0,gisseka01w
925,2008,DET,3,10,2,0,0,givench01w
926,1997,SER,40,896,308,28,29,godbyli01w
927,1998,SER,29,165,73,4,5,godbyli01w
928,2006,NYL,2,15,3,1,0,gomisem01w
929,1997,RIC,40,808,293,22,2,goodemo01w
930,1998,PRT,39,811,231,23,4,goodemo01w
931,1999,COL,13,123,23,3,0,goodeti01w
932,2012,IND,26,197,80,8,7,goodlsa01w
933,1997,RIC,40,1390,690,59,9,goodsad01w
934,1998,PHR,43,1508,761,63,6,goodsad01w
935,1999,CHC,12,430,207,14,0,goodsad01w
936,1999,UTA,32,1068,476,27,8,goodsad01w
937,2000,UTA,29,929,498,41,7,goodsad01w
938,2001,UTA,28,854,343,27,0,goodsad01w
939,2002,UTA,32,1101,503,45,6,goodsad01w
940,2003,SAS,33,969,371,24,6,goodsad01w
941,2004,SAS,34,1068,372,28,2,goodsad01w
942,2005,CHA,10,215,70,3,1,goodsad01w
943,2005,HOU,23,271,72,8,0,goodsad01w
944,1997,SAC,28,981,365,39,9,gordobr01w
945,1998,SAC,22,253,57,8,0,gordobr01w
946,2007,WAS,21,156,54,5,12,goringi01w
947,2002,MIN,29,369,91,13,6,gortmsh01w
948,2003,MIN,25,200,50,11,1,gortmsh01w
949,2004,WAS,4,24,0,0,1,gortmsh01w
950,2006,SEA,20,265,56,11,2,gortmsh01w
952,1997,ATG,26,319,142,10,5,grahama01w
953,1998,WAS,10,49,19,1,1,grahama01w
954,2007,HOU,17,211,25,7,0,granter01w
955,1997,SAC,22,86,16,0,6,gravede01w
956,2011,PHO,27,308,104,6,0,graylal01w
957,2012,PHO,19,318,85,7,3,graylal01w
958,2004,SEA,13,73,29,3,0,grecomi01w
959,2006,SEA,5,24,2,0,0,greenci01w
960,2010,NYL,33,519,150,13,7,greenka01w
961,2011,CON,33,781,185,30,12,greenka01w
962,2012,CON,34,605,143,39,7,greenka01w
963,2000,LAS,18,183,49,3,1,grginve01w
964,2001,LAS,24,223,71,4,1,grginve01w
965,2002,LAS,12,79,31,1,0,grginve01w
966,2010,CON,34,679,150,23,17,griffke01w
967,2011,CON,34,441,124,25,10,griffke01w
968,2012,CON,31,375,95,18,10,griffke01w
969,1998,LON,44,1409,827,139,59,griffyo01w
970,1999,CHC,12,440,206,39,15,griffyo01w
971,1999,SAC,29,979,545,73,54,griffyo01w
972,2000,SAC,32,1026,523,83,61,griffyo01w
973,2001,SAC,32,1077,518,63,37,griffyo01w
974,2002,SAC,17,577,288,16,13,griffyo01w
975,2003,SAC,34,1015,469,57,39,griffyo01w
976,2004,SAC,34,1031,494,75,41,griffyo01w
977,2005,SAC,34,962,469,42,31,griffyo01w
978,2006,SAC,34,854,407,44,16,griffyo01w
979,2007,SAC,32,738,289,33,12,griffyo01w
980,2008,SEA,30,658,217,43,17,griffyo01w
981,2009,IND,3,41,19,0,2,griffyo01w
982,1997,UTA,28,691,153,23,2,groomla01w
983,1998,SAC,30,792,214,20,3,groomla01w
984,1999,SAC,32,450,98,11,2,groomla01w
985,2000,SAC,30,401,124,10,3,groomla01w
986,2001,SAC,31,543,141,15,10,groomla01w
987,2002,SAC,32,850,227,21,8,groomla01w
988,2003,SAC,34,470,111,17,5,groomla01w
989,2004,SAC,28,235,49,7,2,groomla01w
990,1999,LAS,32,708,284,24,2,grubigo01w
991,2000,IND,29,720,239,31,0,grubigo01w
992,2001,IND,27,481,170,7,0,grubigo01w
993,2002,PHO,32,859,317,36,3,grubigo01w
994,2004,HOU,5,24,2,0,0,grubigo01w
995,2005,LAS,9,41,1,1,0,grubigo01w
996,2008,CON,31,476,193,19,26,grudasa01w
997,2009,CON,26,810,350,23,41,grudasa01w
998,2010,CON,28,636,322,19,21,grudasa01w
999,1997,HOU,25,668,152,26,8,guytowa01w
1000,1998,HOU,1,14,0,1,1,guytowa01w
1001,1999,DET,11,98,21,2,2,guytowa01w
1002,1997,PHO,12,186,33,2,0,hagiwmi01w
1003,1997,SAC,14,174,43,2,2,hagiwmi01w
1004,1998,PHO,10,59,22,0,0,hagiwmi01w
1005,2007,CON,17,148,32,7,0,hairska01w
1006,2002,POR,20,104,30,7,1,hallam01w
1007,1998,COL,41,1180,418,23,15,hallvi01w
1008,1999,NAS,15,444,167,10,15,hallvi01w
1009,2000,CLE,32,577,150,17,8,hallvi01w
1010,2001,CLE,14,225,65,1,5,hallvi01w
1011,2001,IND,13,123,36,4,0,hallvi01w
1012,2002,LAS,3,19,7,1,0,hallvi01w
1013,1998,DET,6,29,6,1,0,hamblan01w
1014,1999,NYL,30,202,80,6,0,hammobe01w
1015,2000,NYL,32,835,351,29,1,hammobe01w
1016,2001,NYL,32,619,262,27,1,hammobe01w
1017,2002,NYL,32,659,256,25,0,hammobe01w
1018,2003,NYL,11,257,162,10,1,hammobe01w
1019,2004,NYL,34,1130,460,58,2,hammobe01w
1020,2005,NYL,34,1180,473,60,2,hammobe01w
1021,2006,NYL,22,674,323,29,3,hammobe01w
1022,2007,SAS,28,934,527,23,5,hammobe01w
1023,2008,SAS,33,1101,582,43,7,hammobe01w
1024,2009,SAS,31,1049,604,49,12,hammobe01w
1025,2010,SAS,32,1075,484,36,8,hammobe01w
1026,2011,SAS,33,1050,526,49,7,hammobe01w
1027,2012,SAS,33,998,485,31,6,hammobe01w
1028,1997,NYL,28,663,271,39,19,hamptky01w
1029,1998,NYL,30,745,274,33,15,hamptky01w
1030,1999,NYL,32,856,293,22,18,hamptky01w
1031,2000,ORL,15,43,7,5,0,hamzoro01w
1032,2007,MIN,20,602,233,20,6,hardili01w
1033,2008,MIN,24,591,154,27,4,hardili01w
1034,2009,WAS,34,1194,435,43,13,hardili01w
1035,2010,WAS,34,1130,411,47,6,hardili01w
1036,2011,ATL,34,1037,358,34,6,hardili01w
1037,2012,ATL,34,1040,418,46,7,hardili01w
1038,1999,PHR,13,227,49,18,2,hardish01w
1040,2008,SAC,34,560,188,15,20,harpela01w
1041,2009,SAC,33,460,150,13,22,harpela01w
1042,2011,MIN,27,278,89,3,11,harriam01w
1043,2012,MIN,27,240,94,9,13,harriam01w
1044,2000,IND,8,67,8,2,1,harrido01w
1045,1997,HOU,25,369,104,17,3,harrifr01w
1046,1998,UTA,18,353,71,13,1,harrifr01w
1047,1997,PRT,40,1207,393,72,12,harrili01w
1048,1998,PRT,44,1249,323,45,9,harrili01w
1049,1999,CLS,14,369,117,13,3,harrili01w
1050,1999,PHO,32,828,193,23,5,harrili01w
1051,2000,PHO,31,750,200,30,4,harrili01w
1052,2001,PHO,32,915,246,39,1,harrili01w
1053,2002,PHO,32,899,262,31,3,harrili01w
1054,2003,PHO,33,838,183,29,6,harrili01w
1055,2005,PHO,27,297,41,5,1,harrili01w
1056,1998,PHO,30,355,70,15,3,harrokr01w
1057,1999,PHO,32,666,143,25,4,harrokr01w
1058,2001,MIN,4,72,21,3,0,harrokr01w
1059,2002,MIN,27,481,96,12,0,harrokr01w
1060,2003,MIN,31,499,88,18,3,harrokr01w
1061,2005,MIN,34,832,156,38,1,harrokr01w
1062,2009,LAS,31,520,97,16,0,harrokr01w
1064,2004,MIN,29,350,153,7,29,haydeva01w
1065,2005,MIN,31,595,246,15,68,haydeva01w
1066,2006,MIN,33,424,177,6,44,haydeva01w
1067,2008,MIN,30,304,157,14,14,haydeva01w
1068,2009,LAS,25,269,94,4,22,haydeva01w
1069,2012,ATL,34,787,293,28,12,hayesti01w
1070,2005,SAC,30,434,104,33,1,haynikr01w
1071,2006,SAC,34,476,140,27,2,haynikr01w
1072,2007,SAC,34,545,126,18,6,haynikr01w
1073,2008,ATL,33,486,94,30,4,haynikr01w
1074,2009,DET,20,161,44,14,0,haynikr01w
1075,2009,SAC,9,156,47,13,1,haynikr01w
1076,1997,UTA,27,471,154,14,8,headde01w
1077,1998,UTA,30,467,108,30,0,headde01w
1078,2000,PHO,17,149,27,4,0,headde01w
1079,1997,SER,27,794,253,29,1,hedgpch01w
1080,1998,SER,38,335,85,24,0,hedgpch01w
1081,1999,SER,10,52,3,2,0,hedgpch01w
1082,1997,ATG,16,251,70,6,1,hemmera01w
1083,1997,COL,3,9,9,0,0,hendene01w
1084,1997,SJL,6,11,0,1,0,hendene01w
1085,2001,HOU,23,179,26,6,0,hendene01w
1086,1998,ATG,37,886,367,23,34,hendetr01w
1087,1999,NAS,14,318,164,9,12,hendetr01w
1088,1999,CLE,27,308,71,9,20,hendetr01w
1089,2002,CLE,23,173,35,3,7,hendetr01w
1090,2003,CLE,11,45,2,1,1,hendetr01w
1091,1997,SJL,40,1515,299,90,7,henniso01w
1092,1998,SJL,44,812,105,42,0,henniso01w
1093,1999,PRT,13,489,106,26,1,henniso01w
1094,1999,HOU,32,798,128,34,7,henniso01w
1095,2000,SEA,32,980,168,61,3,henniso01w
1096,2001,SEA,32,902,108,52,6,henniso01w
1097,2002,HOU,23,521,44,23,6,henniso01w
1098,2002,SEA,8,207,18,9,1,henniso01w
1099,2003,IND,23,290,24,14,0,henniso01w
1100,2003,WAS,1,5,0,1,0,henniso01w
1101,2012,ATL,34,613,162,16,30,henryan01w
1102,2000,UTA,25,341,91,7,5,herriam01w
1103,2001,UTA,32,448,121,8,14,herriam01w
1104,2002,UTA,28,269,68,9,14,herriam01w
1105,2000,SEA,20,240,53,7,1,hibbeka01w
1106,1997,UTA,26,263,83,13,11,hicksje01w
1107,2000,ORL,26,157,38,2,7,hicksje01w
1108,2001,ORL,32,456,169,23,17,hicksje01w
1109,2002,ORL,31,471,190,19,25,hicksje01w
1110,2003,CON,27,253,98,11,9,hicksje01w
1111,2004,SAS,27,371,127,17,13,hicksje01w
1112,2010,CON,20,207,54,14,2,hightal01w
1113,2011,CON,25,231,51,11,1,hightal01w
1114,2012,CON,34,827,230,43,5,hightal01w
1115,1997,NEW,40,904,339,57,6,hillec01w
1116,1998,NEW,42,392,128,32,0,hillec01w
1117,1999,CHC,12,321,73,13,0,hillec01w
1118,2000,CHA,26,213,39,5,1,hillec01w
1119,2001,PHO,3,8,0,1,0,hillec01w
1122,1998,DET,27,912,382,21,1,hledeko01w
